level_1,level_2,level_3,level_4,level_5,level_1_id,level_2_id,level_3_id,level_4_id,level_5_id
Thời Trang,Thời trang nữ,Túi ví Nữ,Túi tote Nữ,,9,90,767.0,1686.0,
Thời Trang,Thời trang nữ,Túi ví Nữ,"Túi quai xách, công sở Nữ",,9,90,767.0,1687.0,
Thời Trang,Thời trang nữ,Túi ví Nữ,Ví Nữ,,9,90,767.0,1688.0,
Thời Trang,Thời trang nữ,Túi ví Nữ,Ví dự tiệc - Ví cầm tay Nữ,,9,90,767.0,1689.0,
Thời Trang,Thời trang nữ,Túi ví Nữ,Phụ kiện túi Nữ,,9,90,767.0,1690.0,
Thời Trang,Thời trang nữ,Giày dép Nữ,Giày thể thao Nữ,,9,90,768.0,1691.0,
Thời Trang,Thời trang nữ,Giày dép Nữ,Giày sandal Nữ,,9,90,768.0,1692.0,
Thời Trang,Thời trang nữ,Giày dép Nữ,Giày tây Nữ,,9,90,768.0,1693.0,
Thời Trang,Thời trang nữ,Giày dép Nữ,Giày cao gót Nữ,,9,90,768.0,1694.0,
Thời Trang,Thời trang nữ,Giày dép Nữ,Giày búp bê Nữ,,9,90,768.0,1695.0,
Thời Trang,Thời trang nữ,Giày dép Nữ,Giày bốt Nữ,,9,90,768.0,1696.0,
Thời Trang,Thời trang nữ,Giày dép Nữ,Dép Nữ,,9,90,768.0,1697.0,
Thời Trang,Thời trang nữ,Vớ - Tất Nữ,Quần tất Nữ,,9,90,769.0,1698.0,
Thời Trang,Thời trang nữ,Vớ - Tất Nữ,Tất Nữ,,9,90,769.0,1699.0,
Thời Trang,Thời trang nam,Quần áo Nam,Áo,Áo sơ mi Nam,9,91,770.0,1672.0,2209.0
Thời Trang,Thời trang nam,Quần áo Nam,Áo,Áo thun Nam,9,91,770.0,1672.0,2210.0
Thời Trang,Thời trang nam,Quần áo Nam,Áo,Áo polo Nam,9,91,770.0,1672.0,2211.0
Thời Trang,Thời trang nam,Quần áo Nam,Áo,Áo ba lỗ Nam,9,91,770.0,1672.0,2212.0
Thời Trang,Thời trang nam,Quần áo Nam,Áo,Áo len Nam,9,91,770.0,1672.0,2213.0
Thời Trang,Thời trang nam,Quần áo Nam,Áo,Hoodie & Áo nỉ Nam,9,91,770.0,1672.0,2214.0
Thời Trang,Thời trang nam,Quần áo Nam,Áo,Áo kiểu khác cho Nam,9,91,770.0,1672.0,2215.0
Thời Trang,Thời trang nam,Quần áo Nam,Áo khoác,Áo khoác Nam,9,91,770.0,1673.0,2216.0
Thời Trang,Thời trang nam,Quần áo Nam,Com lê,"Áo vest, blazer Nam",9,91,770.0,1700.0,2217.0
Thời Trang,Thời trang nam,Quần áo Nam,Com lê,Bộ Com lê Nam,9,91,770.0,1700.0,2218.0
Thời Trang,Thời trang nam,Quần áo Nam,Com lê,Quần âu Nam,9,91,770.0,1700.0,2219.0
Thời Trang,Thời trang nam,Quần áo Nam,Com lê,Áo Gi lê Nam,9,91,770.0,1700.0,2220.0
Thời Trang,Thời trang nam,Quần áo Nam,Quần,Quần dài Nam,9,91,770.0,1674.0,2221.0
Thời Trang,Thời trang nam,Quần áo Nam,Quần,Quần đùi Nam,9,91,770.0,1674.0,2222.0
Thời Trang,Thời trang nam,Quần áo Nam,Đồ ngủ,Đồ ngủ Nam,9,91,770.0,1701.0,2223.0
Thời Trang,Thời trang nam,Quần áo Nam,Đồ liền thân,Đồ liền thân Nam,9,91,770.0,1677.0,2224.0
Thời Trang,Thời trang nam,Quần áo Nam,Đồ bơi,Đồ bơi Nam,9,91,770.0,1678.0,2225.0
Thời Trang,Thời trang nam,Quần áo Nam,Đồ lót,Đồ lót Nam,9,91,770.0,1679.0,2226.0
Thời Trang,Thời trang nam,Quần áo Nam,Đồ thể thao,Áo thể thao Nam,9,91,770.0,1681.0,2227.0
Thời Trang,Thời trang nam,Quần áo Nam,Đồ thể thao,Quần thể thao Nam,9,91,770.0,1681.0,2228.0
Thời Trang,Thời trang nam,Quần áo Nam,Đồ truyền thống,Áo truyền thống Nam,9,91,770.0,1682.0,2229.0
Thời Trang,Thời trang nam,Quần áo Nam,Đồ truyền thống,Quần truyền thống Nam,9,91,770.0,1682.0,2230.0
Thời Trang,Thời trang nam,Quần áo Nam,Đồ truyền thống,Bộ đồ truyền thống Nam,9,91,770.0,1682.0,2231.0
Thời Trang,Thời trang nam,Túi ví Nam,Ba lô Nam,,9,91,771.0,1702.0,
Thời Trang,Thời trang nam,Túi ví Nam,Túi đeo hông - Túi đeo ngực Nam,,9,91,771.0,1703.0,
Thời Trang,Thời trang nam,Túi ví Nam,Túi đeo chéo - Túi đeo vai Nam,,9,91,771.0,1704.0,
Thời Trang,Thời trang nam,Túi ví Nam,Túi tote Nam,,9,91,771.0,1705.0,
Thời Trang,Thời trang nam,Túi ví Nam,"Túi quai xách, công sở Nam",,9,91,771.0,1706.0,
Thời Trang,Thời trang nam,Túi ví Nam,Ví Nam,,9,91,771.0,1707.0,
Thời Trang,Thời trang nam,Túi ví Nam,Phụ kiện túi Nam,,9,91,771.0,1708.0,
Thời Trang,Thời trang nam,Giày dép Nam,Giày thể thao Nam,,9,91,772.0,1709.0,
Thời Trang,Thời trang nam,Giày dép Nam,Giày sandal Nam,,9,91,772.0,1710.0,
Thời Trang,Thời trang nam,Giày dép Nam,Giày tây Nam,,9,91,772.0,1711.0,
Thời Trang,Thời trang nam,Giày dép Nam,Giày bốt Nam,,9,91,772.0,1712.0,
Thời Trang,Thời trang nam,Giày dép Nam,Dép Nam,,9,91,772.0,1713.0,
Thời Trang,Thời trang nam,Vớ - Tất Nam,Tất Nam,,9,91,773.0,1714.0,
Thời Trang,Đồ hoá trang,Quần áo hoá trang,,,9,92,774.0,,
Thời Trang,Đồ hoá trang,Phụ kiện hoá trang,,,9,92,775.0,,
Thời Trang,Đồng hồ,Đồng hồ Nam,,,9,93,776.0,,
Thời Trang,Đồng hồ,Đồng hồ Nữ,,,9,93,777.0,,
Thời Trang,Đồng hồ,Bộ đồng hồ - Đồng hồ cặp,,,9,93,778.0,,
Thời Trang,Đồng hồ,Phụ kiện đồng hồ,Dây đồng hồ,,9,93,779.0,1715.0,
Thời Trang,Đồng hồ,Phụ kiện đồng hồ,Khoá đồng hồ,,9,93,779.0,1716.0,
Thời Trang,Đồng hồ,Phụ kiện đồng hồ,Pin đồng hồ,,9,93,779.0,1717.0,
Thời Trang,Đồng hồ,Phụ kiện đồng hồ,Hộp đựng đồng hồ,,9,93,779.0,1718.0,
Thời Trang,Đồng hồ,Phụ kiện đồng hồ,Dụng cụ sửa chữa đồng hồ,,9,93,779.0,1719.0,
Thời Trang,Đồng hồ,Phụ kiện đồng hồ,Khác,,9,93,779.0,1720.0,
Thời Trang,Phụ kiện thời trang,Nhẫn,,,9,94,780.0,,
Thời Trang,Phụ kiện thời trang,Bông tai,,,9,94,781.0,,
Thời Trang,Phụ kiện thời trang,Khăn choàng,,,9,94,782.0,,
Thời Trang,Phụ kiện thời trang,Găng tay,,,9,94,783.0,,
Thời Trang,Phụ kiện thời trang,Băng đô tóc,,,9,94,784.0,,
Thời Trang,Phụ kiện thời trang,Đồ buộc tóc - Nơ,,,9,94,785.0,,
Thời Trang,Phụ kiện thời trang,Kẹp tóc,,,9,94,786.0,,
Thời Trang,Phụ kiện thời trang,Tóc giả - Tóc nối,,,9,94,787.0,,
Thời Trang,Phụ kiện thời trang,Cài tóc - Vương miện cài tóc,,,9,94,788.0,,
Thời Trang,Phụ kiện thời trang,Vòng tay - Lắc tay,,,9,94,789.0,,
Thời Trang,Phụ kiện thời trang,Lắc chân,,,9,94,790.0,,
Thời Trang,Phụ kiện thời trang,Mũ,,,9,94,791.0,,
Thời Trang,Phụ kiện thời trang,Dây chuyền,,,9,94,792.0,,
Thời Trang,Phụ kiện thời trang,Kính mát,,,9,94,793.0,,
Thời Trang,Phụ kiện thời trang,Gọng kính,,,9,94,794.0,,
Thời Trang,Phụ kiện thời trang,Hộp kính và phụ kiện,,,9,94,795.0,,
Thời Trang,Phụ kiện thời trang,Thắt lưng,,,9,94,796.0,,
Thời Trang,Phụ kiện thời trang,Cà vạt - Nơ cổ,,,9,94,797.0,,
Thời Trang,Phụ kiện thời trang,Trâm - Ghim cài áo,,,9,94,798.0,,
Thời Trang,Phụ kiện thời trang,Miếng vá áo,,,9,94,799.0,,
Thời Trang,Phụ kiện thời trang,Mặt dây chuyền và Charm,,,9,94,800.0,,
Thời Trang,Phụ kiện thời trang,Măng sét nam,,,9,94,801.0,,
Thời Trang,Phụ kiện thời trang,Khăn tay,,,9,94,802.0,,
Thời Trang,Phụ kiện thời trang,Bộ phụ kiện,,,9,94,803.0,,
Thời Trang,Phụ kiện thời trang,Phụ kiện thời trang khác,,,9,94,804.0,,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch",Vali,,,10,95,805.0,,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch",Túi du lịch,,,10,95,806.0,,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch",Áo trùm vali,,,10,95,807.0,,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch",Thẻ hành lý,,,10,95,808.0,,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch",Dây đi vali,,,10,95,809.0,,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch",Khoá vali,,,10,95,810.0,,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch",Cân hành lý,,,10,95,811.0,,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch",Gối - Bịt mắt,Gối cổ - Gối du lịch,,10,95,812.0,1721.0,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch",Gối - Bịt mắt,Bịt mắt,,10,95,812.0,1722.0,
"Thể Thao, Dã Ngoại, Du lịch","Vali, Túi  & Phụ kiện du lịch","Bộ chiết mỹ phẩm, dầu gội",,,10,95,813.0,,
"Thể Thao, Dã Ngoại, Du lịch",Thể thao - Thể hình,Máy chạy bộ,,,10,96,814.0,,
"Thể Thao, Dã Ngoại, Du lịch",Thể thao - Thể hình,Máy tập thể hình,,,10,96,815.0,,
"Thể Thao, Dã Ngoại, Du lịch",Thể thao - Thể hình,Máy tập thể lực,,,10,96,816.0,,
"Thể Thao, Dã Ngoại, Du lịch",Thể thao - Thể hình,Tạ,,,10,96,817.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Bơi lội,Mũ - Nón bơi,,10,97,818.0,1723.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Bơi lội,Kính bơi,,10,97,818.0,1724.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Bơi lội,Áo phao - Áo cứu hộ,,10,97,818.0,1725.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Bơi lội,Phao tập bơi,,10,97,818.0,1726.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Bơi lội,Túi chống nước - Túi đi bơi,,10,97,818.0,1727.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Bơi lội,Phụ kiện bơi lội,,10,97,818.0,1728.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Lặn - Lặn dùng ống thở,Mặt nạ lặn,,10,97,819.0,1729.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Lặn - Lặn dùng ống thở,Ống thở lặn,,10,97,819.0,1730.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Lặn - Lặn dùng ống thở,Đèn lặn,,10,97,819.0,1731.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Lặn - Lặn dùng ống thở,Chân vịt - Chân nhái,,10,97,819.0,1732.0,
"Thể Thao, Dã Ngoại, Du lịch",Bơi lội - Lặn,Lặn - Lặn dùng ống thở,"Phụ kiện, dụng cụ lặn",,10,97,819.0,1733.0,
"Thể Thao, Dã Ngoại, Du lịch",Bóng rổ,Bóng rổ,,,10,98,98.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bóng rổ,"Dụng cụ, phụ kiện bóng rổ",,,10,98,820.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bóng đá,Bóng đá,,,10,99,99.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bóng đá,"Dụng cụ, phụ kiện bóng đá",,,10,99,821.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bóng chuyền,Bóng chuyền,,,10,100,100.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bóng chuyền,"Dụng cụ, phụ kiện bóng chuyền",,,10,100,822.0,,
"Thể Thao, Dã Ngoại, Du lịch",Cầu lông,Vợt cầu lông,,,10,101,823.0,,
"Thể Thao, Dã Ngoại, Du lịch",Cầu lông,Quả cầu lông - Ống cầu lông,,,10,101,824.0,,
"Thể Thao, Dã Ngoại, Du lịch",Cầu lông,Phụ kiện cầu lông,,,10,101,825.0,,
"Thể Thao, Dã Ngoại, Du lịch",Tennis - Pickleball,Vợt tennis,,,10,102,826.0,,
"Thể Thao, Dã Ngoại, Du lịch",Tennis - Pickleball,Vợt pickleball,,,10,102,827.0,,
"Thể Thao, Dã Ngoại, Du lịch",Tennis - Pickleball,Banh - Bóng tennis,,,10,102,828.0,,
"Thể Thao, Dã Ngoại, Du lịch",Tennis - Pickleball,Banh - Bóng pickleball,,,10,102,829.0,,
"Thể Thao, Dã Ngoại, Du lịch",Tennis - Pickleball,Phụ kiện tennis & pickleball,,,10,102,830.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bóng bàn,Vợt bóng bàn,,,10,103,831.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bóng bàn,Banh - Bóng bàn,,,10,103,832.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bóng bàn,Bàn bóng bàn,,,10,103,833.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bóng bàn,Phụ kiện bóng bàn,,,10,103,834.0,,
"Thể Thao, Dã Ngoại, Du lịch",Trượt ván - Trượt patin,Ván trượt,,,10,104,835.0,,
"Thể Thao, Dã Ngoại, Du lịch",Trượt ván - Trượt patin,Giày patin,,,10,104,836.0,,
"Thể Thao, Dã Ngoại, Du lịch",Trượt ván - Trượt patin,Đồ bảo hộ trượt ván & patin,,,10,104,837.0,,
"Thể Thao, Dã Ngoại, Du lịch",Trượt ván - Trượt patin,Phụ kiện trượt ván & patin,,,10,104,838.0,,
"Thể Thao, Dã Ngoại, Du lịch",Golf,Banh - Bóng golf,,,10,105,839.0,,
"Thể Thao, Dã Ngoại, Du lịch",Golf,Găng tay golf,,,10,105,840.0,,
"Thể Thao, Dã Ngoại, Du lịch",Golf,Gậy golf,,,10,105,841.0,,
"Thể Thao, Dã Ngoại, Du lịch",Golf,Túi golf,,,10,105,842.0,,
"Thể Thao, Dã Ngoại, Du lịch",Golf,Thảm tập golf,,,10,105,843.0,,
"Thể Thao, Dã Ngoại, Du lịch",Golf,Phụ kiện golf,,,10,105,844.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bida,Bàn bida,,,10,106,845.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bida,Cơ bida,,,10,106,846.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bida,Bao tay bida,,,10,106,847.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bida,Đầu cơ bida,,,10,106,848.0,,
"Thể Thao, Dã Ngoại, Du lịch",Bida,Phụ kiện bida,,,10,106,849.0,,
"Thể Thao, Dã Ngoại, Du lịch",Pilates - Yoga,Pilates,,,10,107,421.0,,
"Thể Thao, Dã Ngoại, Du lịch",Pilates - Yoga,Yoga,,,10,107,420.0,,
"Thể Thao, Dã Ngoại, Du lịch",Pilates - Yoga,Thảm tập,,,10,107,850.0,,
"Thể Thao, Dã Ngoại, Du lịch",Pilates - Yoga,Bóng tập yoga,,,10,107,851.0,,
"Thể Thao, Dã Ngoại, Du lịch",Pilates - Yoga,Máy tập pilates,,,10,107,852.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Bao cát,,,10,108,853.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Dụng cụ bảo hộ,,,10,108,854.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Găng tay MMA,,,10,108,855.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Găng tay đấm bốc,,,10,108,856.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Thiết bị tập võ thuật,,,10,108,857.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Thiết bị tập đấm bốc,,,10,108,858.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Tấm lót đấm bốc,,,10,108,859.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Đích đá,,,10,108,860.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Đồng phục võ thuật,,,10,108,861.0,,
"Thể Thao, Dã Ngoại, Du lịch",Đấm bốc - Võ thuật,Phụ kiện đấm bốc & võ thuật khác,,,10,108,862.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,Bộ dụng cụ cắm trại,,,10,109,863.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,Bộ dụng cụ leo núi,,,10,109,864.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,Lều & phụ kiện,,,10,109,865.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,Ống nhòm,,,10,109,866.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,Kính thiên văn,,,10,109,867.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,Túi ngủ,,,10,109,868.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,La bàn,,,10,109,869.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,Gậy đi bộ,,,10,109,870.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,Thảm - Giỏ dã ngoại,,,10,109,871.0,,
"Thể Thao, Dã Ngoại, Du lịch",Dã ngoại - Cắm trại - Leo núi,Dụng cụ nấu ăn dã ngoại,,,10,109,872.0,,
"Thể Thao, Dã Ngoại, Du lịch",Câu cá,Lưỡi câu,,,10,110,873.0,,
"Thể Thao, Dã Ngoại, Du lịch",Câu cá,Cần câu,,,10,110,874.0,,
"Thể Thao, Dã Ngoại, Du lịch",Câu cá,Máy dò tìm cá,,,10,110,875.0,,
"Thể Thao, Dã Ngoại, Du lịch",Câu cá,Dây câu,,,10,110,876.0,,
"Thể Thao, Dã Ngoại, Du lịch",Câu cá,Mồi câu,,,10,110,877.0,,
"Thể Thao, Dã Ngoại, Du lịch",Câu cá,Túi đựng dụng cụ câu,,,10,110,878.0,,
"Thể Thao, Dã Ngoại, Du lịch",Câu cá,Lưới bắt cá,,,10,110,879.0,,
"Thể Thao, Dã Ngoại, Du lịch",Câu cá,Bộ dụng cụ câu cá,,,10,110,880.0,,
"Thể Thao, Dã Ngoại, Du lịch",Câu cá,Phụ kiện câu cá khác,,,10,110,881.0,,
"Thể Thao, Dã Ngoại, Du lịch",Môn thể thao khác,Bóng chày,,,10,111,882.0,,
"Thể Thao, Dã Ngoại, Du lịch",Môn thể thao khác,Bóng bầu dục,,,10,111,883.0,,
"Thể Thao, Dã Ngoại, Du lịch",Môn thể thao khác,Khúc côn cầu,,,10,111,884.0,,
"Thể Thao, Dã Ngoại, Du lịch",Môn thể thao khác,Lướt sóng - Lướt ván,,,10,111,885.0,,
"Thể Thao, Dã Ngoại, Du lịch",Môn thể thao khác,Chèo thuyền - Kayak - Ván chèo đứng (SUP),,,10,111,886.0,,
"Thể Thao, Dã Ngoại, Du lịch",Môn thể thao khác,Thể thao khác,,,10,111,887.0,,
"Thể Thao, Dã Ngoại, Du lịch",Phụ kiện thể thao,Dây kháng lực,,,10,112,888.0,,
"Thể Thao, Dã Ngoại, Du lịch",Phụ kiện thể thao,Dây nhảy,,,10,112,889.0,,
"Thể Thao, Dã Ngoại, Du lịch",Phụ kiện thể thao,Vòng lắc eo,,,10,112,890.0,,
"Thể Thao, Dã Ngoại, Du lịch",Phụ kiện thể thao,Phụ kiện thể thao khác,,,10,112,891.0,,
Đồ Điện Tử,Điện thoại,,,,11,113,,,
Đồ Điện Tử,Máy tính bảng,,,,11,114,,,
Đồ Điện Tử,Máy đọc sách,,,,11,115,,,
Đồ Điện Tử,Tivi,,,,11,116,,,
Đồ Điện Tử,Phụ kiện Tivi,Android TV Box,,,11,117,892.0,,
Đồ Điện Tử,Phụ kiện Tivi,Smart Box,,,11,117,893.0,,
Đồ Điện Tử,Phụ kiện Tivi,Ăng ten TV,,,11,117,894.0,,
Đồ Điện Tử,Phụ kiện Tivi,Cáp TV,,,11,117,895.0,,
Đồ Điện Tử,Phụ kiện Tivi,Đầu thu kĩ thuật số,,,11,117,896.0,,
Đồ Điện Tử,Phụ kiện Tivi,Phụ kiện TV khác,,,11,117,897.0,,
Đồ Điện Tử,Thiết bị âm thanh,Amply - Đầu chỉnh âm ly,,,11,118,898.0,,
Đồ Điện Tử,Thiết bị âm thanh,Loa,Loa bluetooth,,11,118,899.0,1734.0,
Đồ Điện Tử,Thiết bị âm thanh,Loa,Loa vi tính,,11,118,899.0,1735.0,
Đồ Điện Tử,Thiết bị âm thanh,Loa,Loa kéo - Loa karaoke,,11,118,899.0,1736.0,
Đồ Điện Tử,Thiết bị âm thanh,Loa,Loa thanh - Soundbar,,11,118,899.0,1737.0,
Đồ Điện Tử,Thiết bị âm thanh,Loa,Loa thông minh,,11,118,899.0,1738.0,
Đồ Điện Tử,Thiết bị âm thanh,Loa,Loa công suất lớn,,11,118,899.0,1739.0,
Đồ Điện Tử,Thiết bị âm thanh,Loa,"Loa âm trần, âm tường",,11,118,899.0,1740.0,
Đồ Điện Tử,Thiết bị âm thanh,Loa,Loa trợ giảng,,11,118,899.0,1741.0,
Đồ Điện Tử,Thiết bị âm thanh,Micro,Loa công suất lớn - Loa ngoài trời,,11,118,900.0,1742.0,
Đồ Điện Tử,Thiết bị âm thanh,Micro,Micro,,11,118,900.0,900.0,
Đồ Điện Tử,Thiết bị âm thanh,Dàn âm thanh,Dàn âm thanh giải trí tại gia,,11,118,901.0,1743.0,
Đồ Điện Tử,Thiết bị âm thanh,Dàn âm thanh,Dàn Karaoke,,11,118,901.0,1744.0,
Đồ Điện Tử,Thiết bị âm thanh,Dàn âm thanh,Dàn âm thanh hội trường,,11,118,901.0,1745.0,
Đồ Điện Tử,Thiết bị âm thanh,Máy trợ giảng,,,11,118,902.0,,
Đồ Điện Tử,Thiết bị âm thanh,Máy radio cassette,,,11,118,903.0,,
Đồ Điện Tử,Thiết bị âm thanh,Máy nghe nhạc - Máy ghi âm,Máy nghe nhạc,,11,118,904.0,1746.0,
Đồ Điện Tử,Thiết bị âm thanh,Máy nghe nhạc - Máy ghi âm,Máy ghi âm,,11,118,904.0,1747.0,
Đồ Điện Tử,Thiết bị âm thanh,Bàn DJ,,,11,118,905.0,,
Đồ Điện Tử,Thiết bị âm thanh,Tai nghe,Tai Nghe Có Dây Nhét Tai (In-Ear),,11,118,906.0,1748.0,
Đồ Điện Tử,Thiết bị âm thanh,Tai nghe,"Tai Nghe Có Dây Chụp Tai (On-Ear, Over-Ear)",,11,118,906.0,1749.0,
Đồ Điện Tử,Thiết bị âm thanh,Tai nghe,Tai Nghe Không Dây Nhét tai (In-ear),,11,118,906.0,1750.0,
Đồ Điện Tử,Thiết bị âm thanh,Tai nghe,"Tai Nghe Không Dây Nhét tai (On-ear, Over-ear)",,11,118,906.0,1751.0,
Đồ Điện Tử,Thiết bị âm thanh,"DAC, Đĩa than, Đầu CD, DVD","Đầu ghi phát CD, DVD, Bluray",Chân micro,11,118,907.0,1752.0,2232.0
Đồ Điện Tử,Thiết bị âm thanh,"DAC, Đĩa than, Đầu CD, DVD",Đĩa than,Đĩa than,11,118,907.0,1753.0,1753.0
Đồ Điện Tử,Thiết bị âm thanh,"DAC, Đĩa than, Đầu CD, DVD",Đĩa than,Đầu đĩa than,11,118,907.0,1753.0,2233.0
Đồ Điện Tử,Thiết bị âm thanh,"DAC, Đĩa than, Đầu CD, DVD",Bộ giải mã DAC,,11,118,907.0,1754.0,
Đồ Điện Tử,Thiết bị âm thanh,Thiết bị âm thanh khác,,,11,118,908.0,,
Đồ Điện Tử,Laptop,,,,11,119,,,
Đồ Điện Tử,Máy tính để bàn,,,,11,120,,,
Đồ Điện Tử,Thiết bị chơi game,Thiết bị chơi game,,,11,121,121.0,,
Đồ Điện Tử,Thiết bị chơi game,Đĩa game,,,11,121,909.0,,
Đồ Điện Tử,Thiết bị chơi game,Tay cầm chơi game,,,11,121,910.0,,
Đồ Điện Tử,Thiết bị chơi game,Máy chơi game khác,,,11,121,911.0,,
Đồ Điện Tử,Thiết bị văn phòng,Máy in,,,11,122,912.0,,
Đồ Điện Tử,Thiết bị văn phòng,Máy chiếu,,,11,122,913.0,,
Đồ Điện Tử,Thiết bị văn phòng,Màn chiếu,,,11,122,914.0,,
Đồ Điện Tử,Thiết bị văn phòng,Máy scan,,,11,122,915.0,,
Đồ Điện Tử,Thiết bị văn phòng,Máy fax,,,11,122,916.0,,
Đồ Điện Tử,Thiết bị văn phòng,Máy quét vân tay - Máy chấm công,,,11,122,917.0,,
Đồ Điện Tử,Thiết bị văn phòng,Máy huỷ tài liệu,,,11,122,918.0,,
Đồ Điện Tử,Thiết bị văn phòng,Máy đếm tiền,,,11,122,919.0,,
Đồ Điện Tử,Thiết bị văn phòng,Máy quét mã vạch,,,11,122,920.0,,
Đồ Điện Tử,Thiết bị văn phòng,"Máy in hoá đơn, in nhãn",,,11,122,921.0,,
Đồ Điện Tử,Thiết bị văn phòng,Máy POS - Máy cà thẻ,,,11,122,922.0,,
Đồ Điện Tử,Thiết bị văn phòng,"Máy ép nhựa, ép plastic",,,11,122,923.0,,
Đồ Điện Tử,"Máy ảnh, Máy quay",Máy ảnh,,,11,123,924.0,,
Đồ Điện Tử,"Máy ảnh, Máy quay",Máy quay,,,11,123,925.0,,
Đồ Điện Tử,"Máy ảnh, Máy quay",Ống kính,,,11,123,926.0,,
Đồ Điện Tử,"Máy ảnh, Máy quay",Máy ảnh - Máy quay khác,,,11,123,927.0,,
Đồ Điện Tử,Camera giám sát,Camera IP,,,11,124,928.0,,
